num__Pclass,num__Age,num__SibSp,num__Parch,num__Fare,num__FamilySize,num__IsAlone,cat__Sex_female,cat__Sex_male,cat__Embarked_C,cat__Embarked_Q,cat__Embarked_S,Survived
-0.3709448379209555,-0.18885072903749478,-0.46508427634374117,-0.46618317148792077,-0.3918728127685774,-0.5563385795422586,0.800345547492897,0.0,1.0,0.0,0.0,1.0,0
0.8295675466232271,-0.3423966735564525,0.4783345406270387,-0.46618317148792077,-0.2919255829217865,0.07341192703021858,-1.2494603151507815,0.0,1.0,0.0,0.0,1.0,0
-0.3709448379209555,-0.3423966735564525,0.4783345406270387,1.9217478939753856,0.2032129937392154,1.3329129401751731,-1.2494603151507815,0.0,1.0,1.0,0.0,0.0,0
-1.571457222465138,2.191111411006349,-0.46508427634374117,-0.46618317148792077,-0.10973011184690733,-0.5563385795422586,0.800345547492897,1.0,0.0,0.0,0.0,1.0,1
-1.571457222465138,-0.3423966735564525,0.4783345406270387,-0.46618317148792077,1.233918801534246,0.07341192703021858,-1.2494603151507815,0.0,1.0,1.0,0.0,0.0,1
-1.571457222465138,2.344657355525307,0.4783345406270387,-0.46618317148792077,0.9043178243069915,0.07341192703021858,-1.2494603151507815,1.0,0.0,1.0,0.0,0.0,1
0.8295675466232271,-0.11207775677801594,-0.46508427634374117,-0.46618317148792077,-0.5011900954135049,-0.5563385795422586,0.800345547492897,1.0,0.0,0.0,1.0,0.0,1
-1.571457222465138,2.0375654664873917,-0.46508427634374117,0.7277823612437324,1.0689871321814448,0.07341192703021858,-1.2494603151507815,1.0,0.0,1.0,0.0,0.0,1
-0.3709448379209555,-2.1081750355244657,0.4783345406270387,0.7277823612437324,-0.12118239860018547,0.7031624336026958,-1.2494603151507815,1.0,0.0,0.0,0.0,1.0,1
0.8295675466232271,-0.4191696458159313,-0.46508427634374117,-0.46618317148792077,-0.4782855219069487,-0.5563385795422586,0.800345547492897,1.0,0.0,0.0,0.0,1.0,0
0.8295675466232271,0.07985467387068117,-0.46508427634374117,-0.46618317148792077,-0.4949433935480804,-0.5563385795422586,0.800345547492897,0.0,1.0,0.0,0.0,1.0,0
-1.571457222465138,1.346608716152082,-0.46508427634374117,-0.46618317148792077,0.04582942247380208,-0.5563385795422586,0.800345547492897,0.0,1.0,0.0,0.0,1.0,0
-0.3709448379209555,-0.4191696458159313,-0.46508427634374117,-0.46618317148792077,-0.3918728127685774,-0.5563385795422586,0.800345547492897,1.0,0.0,0.0,0.0,1.0,0
0.8295675466232271,-0.4191696458159313,0.4783345406270387,-0.46618317148792077,-0.3325291450470453,0.07341192703021858,-1.2494603151507815,1.0,0.0,0.0,0.0,1.0,1
0.8295675466232271,0.9627438548546878,-0.46508427634374117,-0.46618317148792077,-0.48218971057283894,-0.5563385795422586,0.800345547492897,0.0,1.0,0.0,0.0,1.0,0
0.8295675466232271,-0.11207775677801594,-0.46508427634374117,-0.46618317148792077,-0.5121218236779976,-0.5563385795422586,0.800345547492897,0.0,1.0,1.0,0.0,0.0,0
-1.571457222465138,-0.11207775677801594,-0.46508427634374117,-0.46618317148792077,-0.08535131670011094,-0.5563385795422586,0.800345547492897,0.0,1.0,1.0,0.0,0.0,0
0.8295675466232271,-0.8030345071133255,-0.46508427634374117,-0.46618317148792077,-0.5220124349649197,-0.5563385795422586,0.800345547492897,0.0,1.0,0.0,1.0,0.0,0
-0.3709448379209555,-0.3423966735564525,-0.46508427634374117,0.7277823612437324,-0.12118239860018547,0.07341192703021858,-1.2494603151507815,1.0,0.0,0.0,0.0,1.0,1
0.8295675466232271,-0.7262615348538467,-0.46508427634374117,-0.46618317148792077,-0.4990204076322475,-0.5563385795422586,0.800345547492897,0.0,1.0,0.0,0.0,1.0,0
-0.3709448379209555,-0.11207775677801594,-0.46508427634374117,-0.46618317148792077,-0.44392866164711425,-0.5563385795422586,0.800345547492897,0.0,1.0,0.0,0.0,1.0,0
-0.3709448379209555,-0.4959426180754101,-0.46508427634374117,-0.46618317148792077,-0.37538776654572226,-0.5563385795422586,0.800345547492897,1.0,0.0,1.0,0.0,0.0,1
-0.3709448379209555,0.11824116000042058,0.4783345406270387,0.7277823612437324,-0.11597681371233177,0.7031624336026958,-1.2494603151507815,0.0,1.0,0.0,0.0,1.0,0
